20020610124300,1.5370
20020610124400,1.5373
20020610124500,1.5374
20020610124600,1.5374
20020610125000,1.5376
20020610125100,1.5373
20020610125200,1.5375
20020610125400,1.5375
20020610125900,1.5374
20020610130100,1.5374
20020610130200,1.5370
20020610130500,1.5369
20020610130800,1.5366
20020610130900,1.5364
20020610131000,1.5365
20020610131500,1.5365
20020610132000,1.5367
20020610132500,1.5367
20020610132600,1.5368
20020610132700,1.5370
20020610132800,1.5369
20020610133000,1.5371
20020610133100,1.5372
20020610133200,1.5371
20020610133300,1.5370
20020610133700,1.5369
20020610134200,1.5369
20020610134300,1.5370
20020610134400,1.5371
20020610134500,1.5372
20020610134700,1.5373
20020610135000,1.5372
20020610135400,1.5373
20020610135900,1.5373
20020610140300,1.5374
20020610140500,1.5377
20020610140700,1.5378
20020610140800,1.5379
20020610140900,1.5380
20020610141000,1.5381
20020610141100,1.5383
20020610141200,1.5381
20020610141400,1.5382
20020610141500,1.5383
20020610142000,1.5383
20020610142200,1.5384
20020610142300,1.5386
20020610142400,1.5384
20020610142500,1.5383
20020610142600,1.5382
20020610142800,1.5377
20020610143100,1.5376
20020610143200,1.5374
20020610143500,1.5372
20020610144000,1.5366
20020610144500,1.5366
20020610145000,1.5366
20020610145500,1.5366
20020610150000,1.5366
20020610150600,1.5366
20020610151100,1.5366
20020610151300,1.5378
20020610151400,1.5381
20020610151900,1.5381
20020610152400,1.5382
20020610152500,1.5383
20020610152800,1.5382
20020610153200,1.5380
20020610153300,1.5379
20020610153400,1.5380
20020610153500,1.5381
20020610153700,1.5382
20020610153800,1.5383
20020610153900,1.5383
20020610154000,1.5384
20020610154100,1.5385
20020610154200,1.5386
20020610154300,1.5391
20020610154400,1.5390
20020610154600,1.5388
20020610154800,1.5389
20020610154900,1.5388
20020610155000,1.5389
20020610155100,1.5388
20020610155200,1.5389
20020610155300,1.5387
20020610155400,1.5386
20020610155500,1.5385
20020610155600,1.5381
20020610155700,1.5377
20020610155800,1.5379
20020610160000,1.5380
20020610160100,1.5378
20020610160400,1.5377
20020610160500,1.5375
20020610160600,1.5376
20020610160700,1.5379
20020610161200,1.5375
20020610161700,1.5375
20020610162000,1.5376
20020610162100,1.5377
20020610162200,1.5376
20020610162400,1.5377
20020610162800,1.5379
20020610163300,1.5379
20020610163800,1.5379
20020610164200,1.5378
20020610164700,1.5379
20020610164900,1.5380
20020610165000,1.5383
20020610165100,1.5382
20020610165200,1.5376
20020610165700,1.5379
20020610170200,1.5378
20020610170700,1.5378
20020610171200,1.5378
20020610171600,1.5379
20020610171900,1.5379
20020610172000,1.5380
20020610172500,1.5380
20020610173000,1.5380
20020610173300,1.5378
20020610173800,1.5379
20020610174300,1.5379
20020610174800,1.5379
20020610175300,1.5379
20020610175800,1.5379
20020610180300,1.5380
20020610180400,1.5381
20020610180600,1.5380
20020610180700,1.5381
20020610181200,1.5381
20020610181400,1.5382
20020610181900,1.5382
20020610182400,1.5382
20020610182900,1.5383
20020610183400,1.5383
20020610183500,1.5384
20020610184000,1.5384
20020610184200,1.5383
20020610184300,1.5384
20020610184800,1.5384
20020610185000,1.5389
20020610185500,1.5389
20020610185600,1.5391
20020610190000,1.5392
20020610190200,1.5393
20020610190400,1.5392
20020610190600,1.5391
20020610190900,1.5390
20020610191300,1.5389
20020610191500,1.5388
20020610191800,1.5389
20020610191900,1.5390
20020610192400,1.5390
20020610192900,1.5390
20020610193200,1.5389
20020610193300,1.5390
20020610193800,1.5390
20020610194100,1.5387
20020610194600,1.5387
20020610195100,1.5388
20020610195300,1.5391
20020610195600,1.5392
20020610200100,1.5392
20020610200400,1.5393
20020610200700,1.5392
20020610201200,1.5392
20020610201600,1.5393
20020610202100,1.5394
20020610202600,1.5394
20020610203100,1.5394
20020610203200,1.5393
20020610203300,1.5392
20020610203800,1.5393
20020610204100,1.5394
20020610204200,1.5393
20020610204500,1.5394
20020610205000,1.5393
20020610205500,1.5393
20020610210000,1.5393
20020610210300,1.5391
20020610210400,1.5390
20020610210500,1.5389
20020610210600,1.5386
20020610210700,1.5391
20020610211000,1.5392
20020610211100,1.5391
20020610211200,1.5390
20020610211700,1.5392
20020610212200,1.5392
20020610212700,1.5392
20020610212800,1.5390
20020610212900,1.5389
20020610213000,1.5388
20020610213100,1.5389
20020610213400,1.5388
20020610213600,1.5389
20020610213700,1.5390
20020610213900,1.5391
20020610214100,1.5390
20020610214600,1.5390
20020610214700,1.5391
20020610215200,1.5391
20020610215700,1.5391
20020610215900,1.5392
20020610220300,1.5391
20020610220800,1.5391
20020610221000,1.5390
20020610221500,1.5389
20020610222000,1.5388
20020610222400,1.5389
20020610222900,1.5389
20020610223500,1.5390
20020610223900,1.5387
20020610224400,1.5387
20020610224900,1.5387
20020610225400,1.5387
20020610225900,1.5387
20020610230300,1.5386
20020610230400,1.5386
20020610230500,1.5387
20020610231000,1.5387
20020610231500,1.5387
20020610231800,1.5388
20020610232300,1.5388
20020610232800,1.5388
20020610233300,1.5388
20020610233800,1.5388
20020610234000,1.5385
20020610234100,1.5384
20020610234600,1.5384
20020610234900,1.5384
20020610235100,1.5383
20020610235600,1.5383
20020610235900,1.5384
20020611000000,1.5385
20020611000300,1.5384
20020611000600,1.5384
20020611000700,1.5384
20020611001200,1.5384
20020611001700,1.5383
20020611001900,1.5382
20020611002400,1.5382
20020611002800,1.5382
20020611002900,1.5383
20020611003400,1.5383
20020611003500,1.5383
20020611004000,1.5383
20020611004100,1.5384
20020611004600,1.5384
20020611005100,1.5384
20020611005300,1.5383
20020611005400,1.5384
20020611005700,1.5383
20020611005800,1.5384
20020611010000,1.5383
20020611010500,1.5382
20020611010600,1.5381
20020611011100,1.5382
20020611011600,1.5382
20020611011800,1.5381
20020611012300,1.5381
20020611012800,1.5381
20020611013300,1.5381
20020611013800,1.5381
20020611014300,1.5381
20020611014400,1.5381
20020611014500,1.5380
20020611014800,1.5381
20020611015300,1.5381
20020611015400,1.5380
20020611015900,1.5380
20020611020200,1.5381
20020611020700,1.5381
20020611021000,1.5382
20020611021200,1.5381
20020611021700,1.5381
20020611022200,1.5381
20020611022700,1.5381
20020611023000,1.5380
20020611023500,1.5380
20020611023800,1.5380
20020611023900,1.5378
20020611024100,1.5379
20020611024600,1.5379
20020611025100,1.5379
20020611025600,1.5378
20020611025800,1.5379
20020611030300,1.5379
20020611030500,1.5378
20020611030700,1.5379
20020611031200,1.5379
20020611031300,1.5380
20020611031800,1.5380
20020611031900,1.5379
20020611032400,1.5379
20020611032700,1.5380
20020611033000,1.5381
20020611033200,1.5382
20020611033600,1.5381
20020611033800,1.5380
20020611034200,1.5380
20020611034700,1.5380
20020611035200,1.5380
20020611035700,1.5380
20020611035800,1.5379
20020611040300,1.5379
20020611040700,1.5380
20020611040900,1.5379
20020611041400,1.5379
20020611041900,1.5379
20020611042300,1.5378
20020611042400,1.5380
20020611042900,1.5380
20020611043400,1.5380
20020611043700,1.5379
20020611043900,1.5380
20020611044400,1.5380
20020611044900,1.5380
20020611045400,1.5380
20020611045900,1.5380
20020611050400,1.5380
20020611050900,1.5380
20020611051100,1.5381
20020611051200,1.5382
20020611051700,1.5382
20020611051800,1.5381
20020611052300,1.5381
20020611052500,1.5382
20020611053000,1.5382
20020611053100,1.5381
20020611053500,1.5380
20020611054000,1.5380
20020611054500,1.5380
20020611055000,1.5379
20020611055500,1.5379
20020611060000,1.5379
20020611060500,1.5379
20020611060600,1.5380
20020611060800,1.5381
20020611061100,1.5382
20020611061300,1.5381
20020611061800,1.5381
20020611062300,1.5381
20020611062400,1.5382
20020611062500,1.5386
20020611062600,1.5386
20020611063100,1.5386
20020611063400,1.5385
20020611063500,1.5386
20020611064000,1.5386
20020611064100,1.5387
20020611064500,1.5386
20020611065000,1.5385
20020611065500,1.5386
20020611065600,1.5387
20020611065700,1.5388
20020611070100,1.5387
20020611070400,1.5385
20020611070500,1.5384
20020611071000,1.5384
20020611071100,1.5383
20020611071400,1.5382
20020611071500,1.5380
20020611071800,1.5379
20020611071900,1.5380
20020611072000,1.5383
20020611072400,1.5383
20020611072500,1.5381
20020611072800,1.5380
20020611073200,1.5379
20020611073300,1.5378
20020611073600,1.5378
20020611073700,1.5377
20020611073800,1.5375
20020611074300,1.5375
20020611074700,1.5376
20020611075200,1.5376
20020611075400,1.5377
20020611075500,1.5378
20020611075600,1.5379
20020611080100,1.5381
20020611080300,1.5379
20020611080400,1.5380
20020611080500,1.5378
20020611080600,1.5377
20020611080700,1.5378
20020611080800,1.5378
20020611081300,1.5378
20020611081800,1.5378
20020611082300,1.5377
20020611082500,1.5377
20020611082600,1.5376
20020611082700,1.5375
20020611082800,1.5376
20020611082900,1.5375
20020611083000,1.5375
20020611083300,1.5373
20020611083400,1.5371
20020611083500,1.5372
20020611083700,1.5373
20020611083800,1.5376
20020611084100,1.5370
20020611084200,1.5372
20020611084600,1.5369
20020611085100,1.5369
20020611085300,1.5368
20020611085400,1.5369
20020611085500,1.5368
20020611085700,1.5369
20020611085800,1.5370
20020611085900,1.5371
20020611090000,1.5373
20020611090200,1.5374
20020611090400,1.5377
20020611090700,1.5378
20020611091000,1.5380
20020611091100,1.5382
20020611091300,1.5381
20020611091800,1.5381
20020611092100,1.5382
20020611092600,1.5382
20020611092700,1.5383
20020611092800,1.5386
20020611092900,1.5386
20020611093000,1.5389
20020611093300,1.5388
20020611093400,1.5387
20020611093500,1.5386
20020611093900,1.5386
20020611094000,1.5386
20020611094200,1.5388
20020611094300,1.5387
20020611094800,1.5386
20020611095000,1.5385
20020611095100,1.5384
20020611095200,1.5384
20020611095400,1.5383
20020611095900,1.5381
20020611100100,1.5382
20020611100200,1.5383
20020611100600,1.5382
20020611100700,1.5378
20020611100800,1.5377
20020611101200,1.5379
20020611101300,1.5380
20020611101400,1.5382
20020611101500,1.5380
20020611101700,1.5381
20020611101900,1.5383
20020611102100,1.5385
20020611102500,1.5387
20020611102600,1.5388
20020611102700,1.5387
20020611102800,1.5389
20020611102900,1.5388
20020611103000,1.5390
20020611103100,1.5391
20020611103200,1.5392
20020611103300,1.5393
20020611103500,1.5392
20020611103700,1.5391
20020611103800,1.5392
20020611103900,1.5392
20020611104000,1.5393
20020611104500,1.5393
20020611104700,1.5395
20020611104800,1.5397
20020611104900,1.5395
20020611105200,1.5394
20020611105300,1.5396
20020611105500,1.5395
20020611105600,1.5395
20020611105900,1.5396
20020611110200,1.5395
20020611110300,1.5396
20020611110500,1.5395
20020611110600,1.5394
20020611110700,1.5394
20020611110800,1.5395
20020611111100,1.5394
20020611111300,1.5394
20020611111500,1.5393
20020611111600,1.5394
20020611111700,1.5393
20020611111800,1.5395
20020611111900,1.5396
20020611112000,1.5394
20020611112100,1.5395
20020611112200,1.5396
20020611112300,1.5397
20020611112400,1.5395
20020611112500,1.5397
20020611112700,1.5398
20020611112900,1.5401
20020611113000,1.5401
20020611113100,1.5394
20020611113400,1.5395
20020611113600,1.5393
20020611113800,1.5395
20020611113900,1.5395
20020611114100,1.5393
20020611114200,1.5392
20020611114300,1.5390
20020611114400,1.5391
20020611114900,1.5387
20020611115000,1.5388
20020611115100,1.5387
20020611115200,1.5389
20020611115300,1.5388
20020611115400,1.5390
20020611115500,1.5391
20020611115600,1.5394
20020611115700,1.5394
20020611115800,1.5393
20020611115900,1.5393
20020611120100,1.5397
20020611120200,1.5394
20020611120400,1.5395
20020611120500,1.5398
20020611120600,1.5397
20020611120700,1.5399
20020611120800,1.5400
20020611120900,1.5399
20020611121400,1.5396
20020611121500,1.5397
20020611121600,1.5397
20020611121900,1.5396
20020611122000,1.5397
20020611122100,1.5396
20020611122200,1.5395
20020611122300,1.5394
20020611122400,1.5395
20020611122500,1.5394
20020611122600,1.5397
20020611122900,1.5396
20020611123100,1.5395
20020611123200,1.5394
20020611123600,1.5391
20020611123700,1.5390
20020611123800,1.5392
20020611124100,1.5390
20020611124300,1.5391
20020611124400,1.5394
20020611124700,1.5395
20020611124900,1.5396
20020611125100,1.5392
20020611125200,1.5394
20020611125400,1.5396
20020611125700,1.5395
20020611130200,1.5395
20020611130300,1.5396
20020611130400,1.5398
20020611130600,1.5397
20020611130700,1.5396
20020611130900,1.5396
20020611131000,1.5397
20020611131200,1.5396
20020611131300,1.5394
20020611131500,1.5395
20020611131700,1.5394
20020611132000,1.5393
20020611132300,1.5394
20020611132400,1.5397
20020611132500,1.5397
20020611132900,1.5398
20020611133000,1.5399
20020611133200,1.5407
20020611133300,1.5406
20020611133400,1.5406
20020611133500,1.5405
20020611133600,1.5407
20020611133700,1.5408
20020611134000,1.5407
20020611134100,1.5406
20020611134300,1.5405
20020611134500,1.5404
20020611134600,1.5404
20020611134700,1.5404
20020611135000,1.5403
20020611135100,1.5402
20020611135300,1.5403
20020611135500,1.5402
20020611135600,1.5401
20020611135700,1.5400
20020611135800,1.5397
20020611140300,1.5396
20020611140400,1.5392
20020611140500,1.5387
20020611140600,1.5388
20020611140700,1.5390
20020611140800,1.5392
20020611141300,1.5393
20020611141500,1.5394
20020611141700,1.5399
20020611141800,1.5397
20020611141900,1.5396
20020611142000,1.5397
20020611142100,1.5398
20020611142200,1.5399
20020611142500,1.5398
20020611142600,1.5395
20020611142700,1.5390
20020611142900,1.5385
20020611143000,1.5377
20020611143200,1.5371
20020611143400,1.5372
20020611143500,1.5373
20020611143600,1.5378
20020611143700,1.5378
20020611143800,1.5379
20020611143900,1.5378
20020611144200,1.5379
20020611144300,1.5380
20020611144800,1.5380
20020611145300,1.5380
20020611145400,1.5381
20020611145500,1.5386
20020611145600,1.5381
20020611145700,1.5382
20020611150100,1.5381
20020611150200,1.5379
20020611150600,1.5378
20020611151100,1.5378
20020611151600,1.5378
20020611151700,1.5377
20020611152100,1.5375
20020611152200,1.5377
20020611152500,1.5376
20020611152600,1.5375
20020611153100,1.5375
20020611153300,1.5374
20020611153500,1.5367
20020611153600,1.5367
20020611153700,1.5364
20020611153800,1.5363
20020611153900,1.5364
20020611154300,1.5359
20020611154500,1.5356
20020611154800,1.5357
20020611154900,1.5363
20020611155000,1.5364
20020611155300,1.5365
20020611155400,1.5367
20020611155500,1.5368
20020611155700,1.5376
20020611155800,1.5373
20020611155900,1.5375
20020611160000,1.5376
20020611160400,1.5384
20020611160500,1.5395
20020611160600,1.5390
20020611160700,1.5389
20020611160800,1.5385
20020611161000,1.5380
20020611161100,1.5381
20020611161200,1.5382
20020611161300,1.5383
20020611161500,1.5384
20020611161600,1.5384
20020611161700,1.5381
20020611162200,1.5383
20020611162700,1.5383
20020611163200,1.5383
20020611163300,1.5382
20020611163500,1.5383
20020611163600,1.5382
20020611163700,1.5383
20020611164100,1.5385
20020611164200,1.5387
20020611164300,1.5388
20020611164600,1.5387
20020611164700,1.5385
20020611165200,1.5385
20020611165700,1.5385
20020611170200,1.5385
20020611170700,1.5385
20020611170900,1.5384
20020611171400,1.5384
20020611171500,1.5383
20020611171700,1.5382
20020611171900,1.5380
20020611172200,1.5379
20020611172700,1.5379
20020611173200,1.5379
20020611173700,1.5378
20020611173800,1.5375
20020611174300,1.5375
20020611174800,1.5375
20020611174900,1.5376
20020611175300,1.5375
20020611175800,1.5375
20020611180400,1.5376
20020611180500,1.5376
20020611181000,1.5375
20020611181200,1.5374
20020611181700,1.5374
20020611182200,1.5374
20020611182500,1.5373
20020611183000,1.5373
20020611183200,1.5374
20020611183300,1.5376
20020611183400,1.5377
20020611183500,1.5378
20020611183700,1.5377
20020611183900,1.5378
20020611184400,1.5379
20020611184900,1.5380
20020611185200,1.5380
20020611185700,1.5380
20020611190200,1.5381
20020611190700,1.5381
20020611190800,1.5379
20020611190900,1.5378
20020611191000,1.5376
20020611191400,1.5376
20020611191900,1.5376
20020611192400,1.5376
20020611192500,1.5375
20020611193000,1.5375
20020611193400,1.5374
20020611193600,1.5372
20020611193900,1.5371
20020611194100,1.5370
20020611194200,1.5367
20020611194400,1.5365
20020611194500,1.5365
20020611194700,1.5366
20020611194800,1.5365
20020611195300,1.5366
20020611195400,1.5365
20020611195500,1.5364
20020611195800,1.5363
20020611200300,1.5364
20020611200800,1.5364
20020611201000,1.5363
20020611201200,1.5364
20020611201300,1.5363
20020611201400,1.5362
20020611201600,1.5363
20020611202100,1.5363
20020611202200,1.5362
20020611202400,1.5361
20020611202500,1.5358
20020611203000,1.5358
20020611203100,1.5357
20020611203200,1.5354
20020611203300,1.5354
20020611203500,1.5353
20020611203700,1.5353
20020611203800,1.5354
20020611203900,1.5356
20020611204000,1.5357
20020611204100,1.5357
20020611204200,1.5356
20020611204400,1.5357
20020611204900,1.5357
20020611205200,1.5357
20020611205300,1.5356
20020611205500,1.5357
20020611205700,1.5356
20020611205800,1.5354
20020611205900,1.5355
20020611210000,1.5354
20020611210500,1.5355
20020611210600,1.5354
20020611210800,1.5351
20020611211200,1.5352
20020611211700,1.5354
20020611211900,1.5355
20020611212300,1.5356
20020611212400,1.5357
20020611212600,1.5358
20020611212700,1.5356
20020611212800,1.5358
20020611213300,1.5358
20020611213800,1.5359
20020611213900,1.5358
20020611214400,1.5358
20020611214700,1.5358
20020611215200,1.5358
20020611215700,1.5358
20020611220200,1.5358
20020611220800,1.5358
20020611221100,1.5359
20020611221300,1.5358
20020611221800,1.5359
20020611222200,1.5359
20020611222600,1.5360
20020611222900,1.5359
20020611223100,1.5360
20020611223500,1.5361
20020611223700,1.5362
20020611224200,1.5362
20020611224400,1.5363
20020611224800,1.5364
20020611225000,1.5365
20020611225200,1.5365
20020611225400,1.5366
20020611225600,1.5365
20020611230100,1.5365
20020611230600,1.5365
20020611231100,1.5365
20020611231600,1.5365
20020611232100,1.5365
20020611232400,1.5366
20020611232700,1.5365
20020611232800,1.5364
20020611233300,1.5364
20020611233500,1.5365
20020611233700,1.5366
20020611234200,1.5366
20020611234300,1.5367
20020611234400,1.5368
20020611234700,1.5367
20020611235200,1.5367
20020611235400,1.5368
20020611235800,1.5367
20020612000300,1.5366
20020612000800,1.5366
20020612001300,1.5367
20020612001800,1.5367
20020612002300,1.5367
20020612002800,1.5367
20020612003300,1.5367
20020612003800,1.5367
20020612004200,1.5369
20020612004300,1.5368
20020612004800,1.5367
20020612004900,1.5366
20020612005100,1.5367
20020612005600,1.5367
20020612005900,1.5366
20020612010400,1.5366
20020612010500,1.5365
20020612011000,1.5365
20020612011100,1.5366
20020612011200,1.5365
20020612011300,1.5364
20020612011800,1.5364
20020612012300,1.5364
20020612012400,1.5365
20020612012700,1.5364
20020612012800,1.5365
20020612013100,1.5366
20020612013600,1.5366
20020612013800,1.5365
20020612013900,1.5367
20020612014000,1.5366
20020612014500,1.5366
20020612015000,1.5366
20020612015500,1.5366
20020612020000,1.5366
20020612020500,1.5366
20020612020600,1.5367
20020612020700,1.5368
20020612020800,1.5369
20020612021300,1.5369
20020612021500,1.5368
20020612022000,1.5368
20020612022500,1.5368
20020612023000,1.5368
20020612023500,1.5368
20020612023900,1.5367
20020612024100,1.5368
20020612024300,1.5369
20020612024400,1.5369
20020612024500,1.5369
20020612025000,1.5369
20020612025100,1.5367
20020612025200,1.5367
20020612025700,1.5367
20020612025800,1.5366
20020612025900,1.5364
20020612030000,1.5363
20020612030100,1.5362
20020612030400,1.5363
20020612030500,1.5362
20020612030600,1.5361
20020612030800,1.5360
20020612031100,1.5361
20020612031500,1.5359
20020612031600,1.5360
20020612031700,1.5359
20020612032200,1.5360
20020612032400,1.5361
20020612032600,1.5361
20020612032700,1.5362
20020612032800,1.5361
20020612033100,1.5360
20020612033200,1.5359
20020612033400,1.5358
20020612033500,1.5359
20020612034000,1.5358
20020612034100,1.5357
20020612034600,1.5358
20020612035100,1.5357
20020612035200,1.5358
20020612035300,1.5359
20020612035800,1.5359
20020612040200,1.5358
20020612040300,1.5358
20020612040800,1.5358
20020612041200,1.5359
20020612041300,1.5358
20020612041400,1.5357
20020612041500,1.5358
20020612042000,1.5358
20020612042500,1.5358
20020612043000,1.5358
20020612043300,1.5357
20020612043800,1.5357
20020612044300,1.5357
20020612044500,1.5358
20020612045000,1.5359
20020612045300,1.5360
20020612045400,1.5359
20020612045500,1.5360
20020612045900,1.5359
20020612050400,1.5359
20020612050800,1.5360
20020612051300,1.5360
20020612051800,1.5360
20020612052100,1.5361
20020612052300,1.5361
20020612052800,1.5361
20020612053100,1.5360
20020612053200,1.5359
20020612053700,1.5359
20020612053900,1.5360
20020612054000,1.5358
20020612054200,1.5357
20020612054400,1.5356
20020612054900,1.5356
20020612055100,1.5355
20020612055200,1.5354
20020612055400,1.5353
20020612055500,1.5352
20020612060000,1.5352
20020612060400,1.5351
20020612060600,1.5352
20020612060700,1.5353
20020612061100,1.5358
20020612061300,1.5353
20020612061800,1.5353
20020612062100,1.5354
20020612062200,1.5355
20020612062400,1.5350
20020612062500,1.5351
20020612062600,1.5345
20020612062700,1.5344
20020612062800,1.5346
20020612063000,1.5349
20020612063300,1.5346
20020612063400,1.5348
20020612063900,1.5349
20020612064000,1.5350
20020612064100,1.5351
20020612064200,1.5354
20020612064300,1.5356
20020612064400,1.5355
20020612064500,1.5351
20020612064700,1.5349
20020612064800,1.5348
20020612064900,1.5349
20020612065100,1.5356
20020612065200,1.5353
20020612065300,1.5351
20020612065400,1.5353
20020612065500,1.5352
20020612065600,1.5351
20020612065800,1.5352
20020612070000,1.5353
20020612070100,1.5351
20020612070200,1.5352
20020612070300,1.5354
20020612070400,1.5353
20020612070500,1.5352
20020612070900,1.5353
20020612071100,1.5354
20020612071200,1.5353
20020612071700,1.5353
20020612072200,1.5353
20020612072400,1.5352
20020612072500,1.5352
20020612072600,1.5353
20020612072700,1.5352
20020612072900,1.5353
20020612073100,1.5352
20020612073600,1.5351
20020612073800,1.5352
20020612074000,1.5351
20020612074500,1.5352
20020612075000,1.5352
20020612075500,1.5352
20020612075600,1.5353
20020612075700,1.5354
20020612075900,1.5352
20020612080300,1.5351
20020612080400,1.5352
20020612080500,1.5353
20020612080600,1.5352
20020612080700,1.5354
20020612080800,1.5352
20020612080900,1.5356
20020612081000,1.5354
20020612081100,1.5356
20020612081200,1.5356
20020612081400,1.5354
20020612081500,1.5355
20020612081700,1.5357
20020612081900,1.5359
20020612082000,1.5354
20020612082100,1.5361
20020612082200,1.5363
20020612082300,1.5364
20020612082800,1.5364
20020612083100,1.5358
20020612083300,1.5364
20020612083400,1.5358
20020612083500,1.5359
20020612084000,1.5359
20020612084100,1.5359
20020612084600,1.5360
20020612085200,1.5360
20020612085300,1.5358
20020612085700,1.5360
20020612090200,1.5360
20020612090600,1.5362
20020612091100,1.5361
20020612091600,1.5360
20020612092100,1.5360
20020612092600,1.5360
20020612092800,1.5361
20020612092900,1.5362
20020612093200,1.5361
20020612093500,1.5363
20020612093800,1.5362
20020612094300,1.5363
20020612094500,1.5366
20020612094700,1.5365
20020612094800,1.5366
20020612095100,1.5367
20020612095300,1.5368
20020612095400,1.5367
20020612095800,1.5368
20020612100300,1.5368
20020612100400,1.5369
20020612100800,1.5368
20020612101300,1.5368
20020612101400,1.5367
20020612101500,1.5368
20020612101900,1.5367
20020612102400,1.5367
20020612102900,1.5367
20020612103100,1.5368
20020612103300,1.5367
20020612103800,1.5367
20020612104100,1.5366
20020612104500,1.5367
20020612104800,1.5369
20020612104900,1.5368
20020612105100,1.5366
20020612105200,1.5367
20020612105700,1.5367
20020612110000,1.5366
20020612110500,1.5366
20020612111000,1.5366
20020612111100,1.5366
20020612111400,1.5363
20020612111800,1.5366
20020612112000,1.5368
20020612112500,1.5365
20020612112800,1.5363
20020612113200,1.5365
20020612113300,1.5366
20020612113400,1.5364
20020612113500,1.5366
20020612113700,1.5365
20020612113800,1.5366
20020612114000,1.5365
20020612114500,1.5365
20020612114700,1.5367
20020612114800,1.5369
20020612114900,1.5369
20020612115000,1.5370
20020612115200,1.5371
20020612115300,1.5371
20020612115400,1.5369
20020612115500,1.5372
20020612115600,1.5370
20020612115800,1.5372
20020612115900,1.5377
20020612120200,1.5379
20020612120500,1.5379
20020612120700,1.5378
20020612120800,1.5376
20020612120900,1.5377
20020612121000,1.5378
20020612121100,1.5379
20020612121600,1.5379
20020612121800,1.5378
20020612121900,1.5379
20020612122300,1.5380
20020612122400,1.5379
20020612122600,1.5379
20020612122700,1.5380
20020612122900,1.5378
20020612123000,1.5377
20020612123100,1.5378
20020612123200,1.5377
20020612123400,1.5378
20020612123500,1.5377
20020612123700,1.5376
20020612123800,1.5377
20020612124000,1.5376
20020612124200,1.5375
20020612124700,1.5375
20020612124800,1.5374
20020612125100,1.5373
20020612125200,1.5372
20020612125700,1.5372
20020612125900,1.5372
20020612130000,1.5373
20020612130200,1.5372
20020612130400,1.5373
20020612130800,1.5371
20020612130900,1.5371
20020612131200,1.5370
20020612131300,1.5374
20020612131500,1.5372
20020612132000,1.5372
20020612132500,1.5371
20020612133000,1.5371
20020612133500,1.5371
20020612134000,1.5371
20020612134500,1.5371
20020612134700,1.5370
20020612134800,1.5364
20020612135300,1.5364
20020612135600,1.5359
20020612135900,1.5355
20020612140000,1.5356
20020612140100,1.5361
20020612140300,1.5361
20020612140400,1.5356
20020612140500,1.5355
20020612140700,1.5352
20020612141000,1.5353
20020612141100,1.5354
20020612141400,1.5359
20020612141500,1.5358
20020612141800,1.5359
20020612142300,1.5360
20020612142400,1.5363
20020612142900,1.5363
20020612143300,1.5364
20020612143800,1.5364
20020612144100,1.5368
20020612144600,1.5368
20020612145100,1.5368
20020612145600,1.5368
20020612150000,1.5367
20020612150400,1.5363
20020612150700,1.5364
20020612151200,1.5364
20020612151400,1.5365
20020612151600,1.5366
20020612152000,1.5368
20020612152100,1.5367
20020612152300,1.5366
20020612152700,1.5367
20020612152800,1.5369
20020612153300,1.5368
20020612153800,1.5368
20020612154000,1.5369
20020612154200,1.5370
20020612154300,1.5368
20020612154800,1.5368
20020612155100,1.5369
20020612155300,1.5368
20020612155400,1.5367
20020612155700,1.5366
20020612155800,1.5360
20020612155900,1.5357
20020612160000,1.5360
20020612160100,1.5361
20020612160200,1.5362
20020612160500,1.5361
20020612160800,1.5362
20020612160900,1.5363
20020612161000,1.5364
20020612161300,1.5366
20020612161600,1.5365
20020612161900,1.5363
20020612162000,1.5360
20020612162500,1.5360
20020612163000,1.5360
20020612163200,1.5361
20020612163700,1.5361
20020612164200,1.5361
20020612164700,1.5361
20020612165200,1.5361
20020612165600,1.5362
20020612170100,1.5361
20020612170300,1.5362
20020612170500,1.5363
20020612170600,1.5364
20020612170800,1.5363
20020612171300,1.5363
20020612171700,1.5364
20020612171800,1.5363
20020612172300,1.5362
20020612172600,1.5361
20020612172800,1.5361
20020612173000,1.5363
20020612173100,1.5365
20020612173300,1.5366
20020612173400,1.5368
20020612173500,1.5366
20020612173700,1.5365
20020612173800,1.5363
20020612174000,1.5364
20020612174300,1.5363
20020612174400,1.5361
20020612174900,1.5361
20020612175400,1.5361
20020612175900,1.5361
20020612180100,1.5360
20020612180200,1.5359
20020612180500,1.5358
20020612180700,1.5358
20020612180800,1.5360
20020612181100,1.5362
20020612181200,1.5363
20020612181700,1.5363
20020612182000,1.5362
20020612182500,1.5362
20020612183000,1.5362
20020612183400,1.5361
20020612183700,1.5362
20020612184200,1.5362
20020612184500,1.5363
20020612185000,1.5363
20020612185500,1.5362
20020612185600,1.5360
20020612185800,1.5359
20020612185900,1.5359
20020612190000,1.5359
20020612190100,1.5358
20020612190200,1.5359
20020612190400,1.5360
20020612190500,1.5359
20020612190900,1.5360
20020612191400,1.5360
20020612191500,1.5361
20020612192000,1.5361
20020612192500,1.5361
20020612192600,1.5360
20020612192700,1.5359
20020612193200,1.5359
20020612193700,1.5360
20020612194000,1.5361
20020612194500,1.5361
20020612194700,1.5362
20020612194800,1.5363
20020612194900,1.5362
20020612195100,1.5363
20020612195200,1.5362
20020612195300,1.5361
20020612195400,1.5359
